DATE,T5YIFR
2006/11/13,2.46
2006/11/14,2.42
2006/11/15,2.45
2006/11/16,2.42
2006/11/17,2.44
2006/11/20,2.41
2006/11/21,2.39
2006/11/22,2.39
2006/11/23,
2006/11/24,2.39
2006/11/27,2.39
2006/11/28,2.38
2006/11/29,2.37
2006/11/30,2.36
2006/12/1,2.39
2006/12/4,2.38
2006/12/5,2.41
2006/12/6,2.41
2006/12/7,2.41
2006/12/8,2.42
2006/12/11,2.41
2006/12/12,2.41
2006/12/13,2.44
2006/12/14,2.42
2006/12/15,2.37
2006/12/18,2.36
2006/12/19,2.35
2006/12/20,2.34
2006/12/21,2.33
2006/12/22,2.35
2006/12/25,
2006/12/26,2.33
2006/12/27,2.34
2006/12/28,2.35
2006/12/29,2.34
2007/1/1,
2007/1/2,2.33
2007/1/3,2.35
2007/1/4,2.3
2007/1/5,2.3
2007/1/8,2.32
2007/1/9,2.32
2007/1/10,2.32
2007/1/11,2.39
2007/1/12,2.33
2007/1/15,
2007/1/16,2.32
2007/1/17,2.34
2007/1/18,2.33
2007/1/19,2.37
2007/1/22,2.35
2007/1/23,2.39
2007/1/24,2.4
2007/1/25,2.45
2007/1/26,2.44
2007/1/29,2.43
2007/1/30,2.45
2007/1/31,2.44
2007/2/1,2.43
2007/2/2,2.4
2007/2/5,2.4
2007/2/6,2.36
2007/2/7,2.32
2007/2/8,2.32
2007/2/9,2.35
2007/2/12,2.34
2007/2/13,2.36
2007/2/14,2.38
2007/2/15,2.34
2007/2/16,2.34
2007/2/19,
2007/2/20,2.32
2007/2/21,2.38
2007/2/22,2.37
2007/2/23,2.35
2007/2/26,2.33
2007/2/27,2.33
2007/2/28,2.32
2007/3/1,2.35
2007/3/2,2.34
2007/3/5,2.29
2007/3/6,2.28
2007/3/7,2.28
2007/3/8,2.29
2007/3/9,2.26
2007/3/12,2.28
2007/3/13,2.3
2007/3/14,2.29
2007/3/15,2.32
2007/3/16,2.34
2007/3/19,2.34
2007/3/20,2.33
2007/3/21,2.34
2007/3/22,2.39
2007/3/23,2.37
2007/3/26,2.4
2007/3/27,2.41
2007/3/28,2.38
2007/3/29,2.39
2007/3/30,2.37
2007/4/2,2.38
2007/4/3,2.37
2007/4/4,2.37
2007/4/5,2.41
2007/4/6,2.43
2007/4/9,2.44
2007/4/10,2.41
2007/4/11,2.4
2007/4/12,2.4
2007/4/13,2.4
2007/4/16,2.39
2007/4/17,2.36
2007/4/18,2.39
2007/4/19,2.38
2007/4/20,2.38
2007/4/23,2.36
2007/4/24,2.42
2007/4/25,2.43
2007/4/26,2.4
2007/4/27,2.45
2007/4/30,2.41
2007/5/1,2.43
2007/5/2,2.39
2007/5/3,2.41
2007/5/4,2.4
2007/5/7,2.37
2007/5/8,2.34
2007/5/9,2.38
2007/5/10,2.35
2007/5/11,2.36
2007/5/14,2.33
2007/5/15,2.33
2007/5/16,2.32
2007/5/17,2.34
2007/5/18,2.33
2007/5/21,2.37
2007/5/22,2.36
2007/5/23,2.37
2007/5/24,2.4
2007/5/25,2.37
2007/5/28,
2007/5/29,2.36
2007/5/30,2.39
2007/5/31,2.39
2007/6/1,2.42
2007/6/4,2.4
2007/6/5,2.41
2007/6/6,2.41
2007/6/7,2.44
2007/6/8,2.48
2007/6/11,2.46
2007/6/12,2.47
2007/6/13,2.51
2007/6/14,2.5
2007/6/15,2.44
2007/6/18,2.45
2007/6/19,2.46
2007/6/20,2.45
2007/6/21,2.47
2007/6/22,2.49
2007/6/25,2.47
2007/6/26,2.45
2007/6/27,2.45
2007/6/28,2.42
2007/6/29,2.43
2007/7/2,2.44
2007/7/3,2.4
2007/7/4,
2007/7/5,2.44
2007/7/6,2.42
2007/7/9,2.43
2007/7/10,2.42
2007/7/11,2.41
2007/7/12,2.42
2007/7/13,2.42
2007/7/16,2.43
2007/7/17,2.43
2007/7/18,2.46
2007/7/19,2.47
2007/7/20,2.44
2007/7/23,2.44
2007/7/24,2.48
2007/7/25,2.47
2007/7/26,2.46
2007/7/27,2.49
2007/7/30,2.49
2007/7/31,2.51
2007/8/1,2.47
2007/8/2,2.47
2007/8/3,2.43
2007/8/6,2.44
2007/8/7,2.43
2007/8/8,2.41
2007/8/9,2.42
2007/8/10,2.43
2007/8/13,2.45
2007/8/14,2.41
2007/8/15,2.42
2007/8/16,2.43
2007/8/17,2.43
2007/8/20,2.41
2007/8/21,2.45
2007/8/22,2.41
2007/8/23,2.43
2007/8/24,2.43
2007/8/27,2.41
2007/8/28,2.44
2007/8/29,2.39
2007/8/30,2.43
2007/8/31,2.43
2007/9/3,
2007/9/4,2.43
2007/9/5,2.41
2007/9/6,2.41
2007/9/7,2.42
2007/9/10,2.42
2007/9/11,2.41
2007/9/12,2.42
2007/9/13,2.43
2007/9/14,2.47
2007/9/17,2.46
2007/9/18,2.52
2007/9/19,2.52
2007/9/20,2.57
2007/9/21,2.53
2007/9/24,2.5
2007/9/25,2.51
2007/9/26,2.5
2007/9/27,2.51
2007/9/28,2.53
2007/10/1,2.47
2007/10/2,2.5
2007/10/3,2.47
2007/10/4,2.47
2007/10/5,2.48
2007/10/8,
2007/10/9,2.48
2007/10/10,2.46
2007/10/11,2.49
2007/10/12,2.48
2007/10/15,2.48
2007/10/16,2.47
2007/10/17,2.49
2007/10/18,2.43
2007/10/19,2.45
2007/10/22,2.42
2007/10/23,2.43
2007/10/24,2.42
2007/10/25,2.44
2007/10/26,2.48
2007/10/29,2.45
2007/10/30,2.43
2007/10/31,2.42
2007/11/1,2.44
2007/11/2,2.47
2007/11/5,2.47
2007/11/6,2.5
2007/11/7,2.48
2007/11/8,2.46
2007/11/9,2.45
2007/11/12,
2007/11/13,2.42
2007/11/14,2.44
2007/11/15,2.4
2007/11/16,2.39
2007/11/19,2.43
2007/11/20,2.44
2007/11/21,2.47
2007/11/22,
2007/11/23,2.48
2007/11/26,2.49
2007/11/27,2.47
2007/11/28,2.39
2007/11/29,2.4
2007/11/30,2.44
2007/12/3,2.44
2007/12/4,2.43
2007/12/5,2.39
2007/12/6,2.36
2007/12/7,2.38
2007/12/10,2.38
2007/12/11,2.4
2007/12/12,2.39
2007/12/13,2.43
2007/12/14,2.44
2007/12/17,2.43
2007/12/18,2.42
2007/12/19,2.41
2007/12/20,2.37
2007/12/21,2.42
2007/12/24,2.42
2007/12/25,
2007/12/26,2.41
2007/12/27,2.39
2007/12/28,2.37
2007/12/31,2.35
2008/1/1,
2008/1/2,2.36
2008/1/3,2.38
2008/1/4,2.39
2008/1/7,2.36
2008/1/8,2.37
2008/1/9,2.36
2008/1/10,2.34
2008/1/11,2.37
2008/1/14,2.37
2008/1/15,2.38
2008/1/16,2.37
2008/1/17,2.4
2008/1/18,2.44
2008/1/21,
2008/1/22,2.51
2008/1/23,2.48
2008/1/24,2.49
2008/1/25,2.49
2008/1/28,2.51
2008/1/29,2.54
2008/1/30,2.54
2008/1/31,2.53
2008/2/1,2.53
2008/2/4,2.56
2008/2/5,2.56
2008/2/6,2.54
2008/2/7,2.55
2008/2/8,2.54
2008/2/11,2.55
2008/2/12,2.54
2008/2/13,2.53
2008/2/14,2.53
2008/2/15,2.48
2008/2/18,
2008/2/19,2.51
2008/2/20,2.51
2008/2/21,2.51
2008/2/22,2.53
2008/2/25,2.49
2008/2/26,2.56
2008/2/27,2.54
2008/2/28,2.56
2008/2/29,2.56
2008/3/3,2.63
2008/3/4,2.63
2008/3/5,2.72
2008/3/6,2.73
2008/3/7,2.73
2008/3/10,2.76
2008/3/11,2.69
2008/3/12,2.71
2008/3/13,2.64
2008/3/14,2.61
2008/3/17,2.48
2008/3/18,2.59
2008/3/19,2.54
2008/3/20,2.5
2008/3/21,
2008/3/24,2.47
2008/3/25,2.39
2008/3/26,2.41
2008/3/27,2.45
2008/3/28,2.47
2008/3/31,2.49
2008/4/1,2.49
2008/4/2,2.47
2008/4/3,2.45
2008/4/4,2.46
2008/4/7,2.45
2008/4/8,2.45
2008/4/9,2.43
2008/4/10,2.39
2008/4/11,2.43
2008/4/14,2.43
2008/4/15,2.44
2008/4/16,2.4
2008/4/17,2.4
2008/4/18,2.4
2008/4/21,2.37
2008/4/22,2.38
2008/4/23,2.41
2008/4/24,2.36
2008/4/25,2.31
2008/4/28,2.3
2008/4/29,2.29
2008/4/30,2.28
2008/5/1,2.25
2008/5/2,2.4
2008/5/5,2.41
2008/5/6,2.45
2008/5/7,2.43
2008/5/8,2.42
2008/5/9,2.44
2008/5/12,2.44
2008/5/13,2.46
2008/5/14,2.5
2008/5/15,2.51
2008/5/16,2.51
2008/5/19,2.54
2008/5/20,2.52
2008/5/21,2.55
2008/5/22,2.55
2008/5/23,2.56
2008/5/26,
2008/5/27,2.54
2008/5/28,2.51
2008/5/29,2.52
2008/5/30,2.56
2008/6/2,2.54
2008/6/3,2.46
2008/6/4,2.46
2008/6/5,2.49
2008/6/6,2.49
2008/6/9,2.48
2008/6/10,2.5
2008/6/11,2.45
2008/6/12,2.46
2008/6/13,2.44
2008/6/16,2.4
2008/6/17,2.41
2008/6/18,2.39
2008/6/19,2.39
2008/6/20,2.35
2008/6/23,2.32
2008/6/24,2.35
2008/6/25,2.37
2008/6/26,2.4
2008/6/27,2.4
2008/6/30,2.39
2008/7/1,2.38
2008/7/2,2.42
2008/7/3,2.42
2008/7/4,
2008/7/7,2.41
2008/7/8,2.4
2008/7/9,2.38
2008/7/10,2.29
2008/7/11,2.36
2008/7/14,2.36
2008/7/15,2.39
2008/7/16,2.42
2008/7/17,2.4
2008/7/18,2.42
2008/7/21,2.39
2008/7/22,2.44
2008/7/23,2.43
2008/7/24,2.4
2008/7/25,2.44
2008/7/28,2.47
2008/7/29,2.48
2008/7/30,2.5
2008/7/31,2.52
2008/8/1,2.51
2008/8/4,2.54
2008/8/5,2.5
2008/8/6,2.46
2008/8/7,2.39
2008/8/8,2.4
2008/8/11,2.37
2008/8/12,2.39
2008/8/13,2.37
2008/8/14,2.42
2008/8/15,2.41
2008/8/18,2.38
2008/8/19,2.38
2008/8/20,2.44
2008/8/21,2.44
2008/8/22,2.42
2008/8/25,2.42
2008/8/26,2.42
2008/8/27,2.46
2008/8/28,2.4
2008/8/29,2.41
2008/9/1,
2008/9/2,2.38
2008/9/3,2.34
2008/9/4,2.29
2008/9/5,2.3
2008/9/8,2.34
2008/9/9,2.34
2008/9/10,2.38
2008/9/11,2.43
2008/9/12,2.4
2008/9/15,2.31
2008/9/16,2.23
2008/9/17,2.16
2008/9/18,2.18
2008/9/19,2.49
2008/9/22,2.52
2008/9/23,2.47
2008/9/24,2.41
2008/9/25,2.4
2008/9/26,2.35
2008/9/29,2.22
2008/9/30,2.23
2008/10/1,2.07
2008/10/2,2.05
2008/10/3,1.94
2008/10/6,1.79
2008/10/7,1.74
2008/10/8,1.63
2008/10/9,1.63
2008/10/10,1.65
2008/10/13,
2008/10/14,1.83
2008/10/15,1.91
2008/10/16,1.99
2008/10/17,2.19
2008/10/20,2.22
2008/10/21,2.4
2008/10/22,2.38
2008/10/23,2.33
2008/10/24,2.3
2008/10/27,2.64
2008/10/28,2.74
2008/10/29,2.75
2008/10/30,2.72
2008/10/31,2.73
2008/11/3,2.72
2008/11/4,2.78
2008/11/5,2.88
2008/11/6,2.94
2008/11/7,2.98
2008/11/10,3.01
2008/11/11,
2008/11/12,3.05
2008/11/13,2.89
2008/11/14,2.84
2008/11/17,2.82
2008/11/18,2.55
2008/11/19,2.37
2008/11/20,1.9
2008/11/21,2.08
2008/11/24,2.48
2008/11/25,2.76
2008/11/26,2.92
2008/11/27,
2008/11/28,2.97
2008/12/1,1
2008/12/2,0.92
2008/12/3,1.03
2008/12/4,1.1
2008/12/5,1
2008/12/8,0.88
2008/12/9,0.85
2008/12/10,0.86
2008/12/11,0.93
2008/12/12,0.72
2008/12/15,0.79
2008/12/16,0.62
2008/12/17,0.59
2008/12/18,0.57
2008/12/19,0.61
2008/12/22,0.67
2008/12/23,0.57
2008/12/24,0.53
2008/12/25,
2008/12/26,0.54
2008/12/29,0.43
2008/12/30,0.43
2008/12/31,0.48
2009/1/1,
2009/1/2,0.59
2009/1/5,0.49
2009/1/6,0.98
2009/1/7,1.03
2009/1/8,1.08
2009/1/9,1.21
2009/1/12,1.28
2009/1/13,1.21
2009/1/14,1.03
2009/1/15,1
2009/1/16,1.1
2009/1/19,
2009/1/20,1.13
2009/1/21,1.12
2009/1/22,1.21
2009/1/23,1.35
2009/1/26,1.46
2009/1/27,1.49
2009/1/28,1.55
2009/1/29,1.79
2009/1/30,1.91
2009/2/2,1.81
2009/2/3,1.83
2009/2/4,1.83
2009/2/5,1.71
2009/2/6,1.76
2009/2/9,1.89
2009/2/10,1.74
2009/2/11,1.58
2009/2/12,1.77
2009/2/13,1.75
2009/2/16,
2009/2/17,1.77
2009/2/18,1.72
2009/2/19,1.62
2009/2/20,1.65
2009/2/23,1.56
2009/2/24,1.43
2009/2/25,1.34
2009/2/26,1.33
2009/2/27,1.34
2009/3/2,1.3
2009/3/3,1.4
2009/3/4,1.37
2009/3/5,1.28
2009/3/6,1.25
2009/3/9,1.28
2009/3/10,1.3
2009/3/11,1.45
2009/3/12,1.51
2009/3/13,1.54
2009/3/16,1.62
2009/3/17,1.65
2009/3/18,1.86
2009/3/19,1.94
2009/3/20,1.81
2009/3/23,1.92
2009/3/24,1.91
2009/3/25,1.92
2009/3/26,1.97
2009/3/27,1.9
2009/3/30,1.9
2009/3/31,1.83
2009/4/1,1.9
2009/4/2,1.92
2009/4/3,1.96
2009/4/6,1.98
2009/4/7,1.84
2009/4/8,1.8
2009/4/9,1.86
2009/4/10,
2009/4/13,1.89
2009/4/14,1.81
2009/4/15,1.85
2009/4/16,1.81
2009/4/17,1.83
2009/4/20,1.83
2009/4/21,1.88
2009/4/22,2.02
2009/4/23,2.25
2009/4/24,2.28
2009/4/27,2.2
2009/4/28,2.21
2009/4/29,2.19
2009/4/30,2.12
2009/5/1,2.03
2009/5/4,2
2009/5/5,2
2009/5/6,1.95
2009/5/7,2.05
2009/5/8,2
2009/5/11,1.94
2009/5/12,1.97
2009/5/13,1.92
2009/5/14,1.88
2009/5/15,1.96
2009/5/18,2.09
2009/5/19,2.11
2009/5/20,2.17
2009/5/21,2.23
2009/5/22,2.27
2009/5/25,
2009/5/26,2.31
2009/5/27,2.39
2009/5/28,2.27
2009/5/29,2.24
2009/6/1,2.29
2009/6/2,2.33
2009/6/3,2.26
2009/6/4,2.23
2009/6/5,2.21
2009/6/8,2.23
2009/6/9,2.21
2009/6/10,2.29
2009/6/11,2.2
2009/6/12,2.13
2009/6/15,2.12
2009/6/16,2.05
2009/6/17,2.03
2009/6/18,2.23
2009/6/19,2.22
2009/6/22,2.22
2009/6/23,2.19
2009/6/24,2.24
2009/6/25,2.13
2009/6/26,2.13
2009/6/29,2.15
2009/6/30,2.16
2009/7/1,2.09
2009/7/2,2.01
2009/7/3,
2009/7/6,1.76
2009/7/7,1.98
2009/7/8,1.96
2009/7/9,2.04
2009/7/10,1.98
2009/7/13,2.02
2009/7/14,2.13
2009/7/15,2.25
2009/7/16,2.26
2009/7/17,2.35
2009/7/20,2.36
2009/7/21,2.25
2009/7/22,2.32
2009/7/23,2.41
2009/7/24,2.39
2009/7/27,2.38
2009/7/28,2.34
2009/7/29,2.31
2009/7/30,2.4
2009/7/31,2.3
2009/8/3,2.38
2009/8/4,2.36
2009/8/5,2.46
2009/8/6,2.45
2009/8/7,2.54
2009/8/10,2.52
2009/8/11,2.46
2009/8/12,2.42
2009/8/13,2.34
2009/8/14,2.27
2009/8/17,2.3
2009/8/18,2.3
2009/8/19,2.3
2009/8/20,2.34
2009/8/21,2.38
2009/8/24,2.33
2009/8/25,2.25
2009/8/26,2.24
2009/8/27,2.23
2009/8/28,2.22
2009/8/31,2.16
2009/9/1,2.17
2009/9/2,2.09
2009/9/3,2.13
2009/9/4,2.26
2009/9/7,
2009/9/8,2.3
2009/9/9,2.28
2009/9/10,2.22
2009/9/11,2.14
2009/9/14,2.13
2009/9/15,2.21
2009/9/16,2.2
2009/9/17,2.14
2009/9/18,2.17
2009/9/21,2.21
2009/9/22,2.2
2009/9/23,2.22
2009/9/24,2.16
2009/9/25,2.12
2009/9/28,2.13
2009/9/29,2.1
2009/9/30,2.13
2009/10/1,2.09
2009/10/2,2.07
2009/10/5,2.14
2009/10/6,2.11
2009/10/7,2.17
2009/10/8,2.17
2009/10/9,2.22
2009/10/12,
2009/10/13,2.29
2009/10/14,2.37
2009/10/15,2.42
2009/10/16,2.39
2009/10/19,2.43
2009/10/20,2.39
2009/10/21,2.43
2009/10/22,2.39
2009/10/23,2.44
2009/10/26,2.4
2009/10/27,2.39
2009/10/28,2.35
2009/10/29,2.42
2009/10/30,2.39
2009/11/2,2.45
2009/11/3,2.47
2009/11/4,2.54
2009/11/5,2.61
2009/11/6,2.64
2009/11/9,2.65
2009/11/10,2.6
2009/11/11,
2009/11/12,2.51
2009/11/13,2.51
2009/11/16,2.51
2009/11/17,2.52
2009/11/18,2.5
2009/11/19,2.5
2009/11/20,2.5
2009/11/23,2.52
2009/11/24,2.41
2009/11/25,2.43
2009/11/26,
2009/11/27,2.38
2009/11/30,2.41
2009/12/1,2.48
2009/12/2,2.46
2009/12/3,2.48
2009/12/4,2.47
2009/12/7,2.45
2009/12/8,2.43
2009/12/9,2.47
2009/12/10,2.45
2009/12/11,2.49
2009/12/14,2.54
2009/12/15,2.56
2009/12/16,2.61
2009/12/17,2.56
2009/12/18,2.56
2009/12/21,2.62
2009/12/22,2.65
2009/12/23,2.6
2009/12/24,2.59
2009/12/25,
2009/12/28,2.62
2009/12/29,2.62
2009/12/30,2.61
2009/12/31,2.61
2010/1/1,
2010/1/4,2.63
2010/1/5,2.56
2010/1/6,2.58
2010/1/7,2.63
2010/1/8,2.66
2010/1/11,2.64
2010/1/12,2.63
2010/1/13,2.61
2010/1/14,2.6
2010/1/15,2.62
2010/1/18,
2010/1/19,2.67
2010/1/20,2.65
2010/1/21,2.68
2010/1/22,2.67
2010/1/25,2.69
2010/1/26,2.71
2010/1/27,2.66
2010/1/28,2.72
2010/1/29,2.75
2010/2/1,2.79
2010/2/2,2.8
2010/2/3,2.81
2010/2/4,2.71
2010/2/5,2.65
2010/2/8,2.63
2010/2/9,2.66
2010/2/10,2.59
2010/2/11,2.56
2010/2/12,2.5
2010/2/15,
2010/2/16,2.53
2010/2/17,2.55
2010/2/18,2.6
2010/2/19,2.55
2010/2/22,2.58
2010/2/23,2.48
2010/2/24,2.48
2010/2/25,2.43
2010/2/26,2.43
2010/3/1,2.47
2010/3/2,2.49
2010/3/3,2.5
2010/3/4,2.5
2010/3/5,2.53
2010/3/8,2.59
2010/3/9,2.58
2010/3/10,2.57
2010/3/11,2.59
2010/3/12,2.59
2010/3/15,2.57
2010/3/16,2.56
2010/3/17,2.54
2010/3/18,2.54
2010/3/19,2.54
2010/3/22,2.56
2010/3/23,2.6
2010/3/24,2.59
2010/3/25,2.65
2010/3/26,2.62
2010/3/29,2.59
2010/3/30,2.61
2010/3/31,2.65
2010/4/1,2.71
2010/4/2,2.68
2010/4/5,2.7
2010/4/6,2.57
2010/4/7,2.64
2010/4/8,2.71
2010/4/9,2.71
2010/4/12,2.75
2010/4/13,2.75
2010/4/14,2.73
2010/4/15,2.78
2010/4/16,2.76
2010/4/19,2.77
2010/4/20,2.74
2010/4/21,2.75
2010/4/22,2.73
2010/4/23,2.75
2010/4/26,2.74
2010/4/27,2.68
2010/4/28,2.8
2010/4/29,2.84
2010/4/30,2.79
2010/5/3,2.8
2010/5/4,2.7
2010/5/5,2.67
2010/5/6,2.53
2010/5/7,2.55
2010/5/10,2.63
2010/5/11,2.64
2010/5/12,2.64
2010/5/13,2.65
2010/5/14,2.53
2010/5/17,2.51
2010/5/18,2.49
2010/5/19,2.38
2010/5/20,2.2
2010/5/21,2.13
2010/5/24,2.14
2010/5/25,2.13
2010/5/26,2.2
2010/5/27,2.3
2010/5/28,2.29
2010/5/31,
2010/6/1,2.26
2010/6/2,2.27
2010/6/3,2.33
2010/6/4,2.22
2010/6/7,2.2
2010/6/8,2.16
2010/6/9,2.21
2010/6/10,2.28
2010/6/11,2.25
2010/6/14,2.25
2010/6/15,2.32
2010/6/16,2.31
2010/6/17,2.3
2010/6/18,2.29
2010/6/21,2.33
2010/6/22,2.28
2010/6/23,2.24
2010/6/24,2.22
2010/6/25,2.21
2010/6/28,2.19
2010/6/29,2.12
2010/6/30,2.1
2010/7/1,2.02
2010/7/2,1.98
2010/7/5,
2010/7/6,1.97
2010/7/7,2
2010/7/8,2.15
2010/7/9,2.15
2010/7/12,2.16
2010/7/13,2.23
2010/7/14,2.2
2010/7/15,2.15
2010/7/16,2.06
2010/7/19,2.06
2010/7/20,2.08
2010/7/21,2.08
2010/7/22,2.13
2010/7/23,2.17
2010/7/26,2.18
2010/7/27,2.2
2010/7/28,2.16
2010/7/29,2.19
2010/7/30,2.17
2010/8/2,2.22
2010/8/3,2.23
2010/8/4,2.22
2010/8/5,2.24
2010/8/6,2.18
2010/8/9,2.16
2010/8/10,2.2
2010/8/11,2.11
2010/8/12,2.03
2010/8/13,2.02
2010/8/16,1.97
2010/8/17,1.98
2010/8/18,1.96
2010/8/19,1.9
2010/8/20,1.9
2010/8/23,1.89
2010/8/24,1.79
2010/8/25,1.85
2010/8/26,1.86
2010/8/27,1.95
2010/8/30,1.87
2010/8/31,1.85
2010/9/1,1.91
2010/9/2,1.96
2010/9/3,1.99
2010/9/6,
2010/9/7,2.02
2010/9/8,2.05
2010/9/9,2.15
2010/9/10,2.24
2010/9/13,2.26
2010/9/14,2.22
2010/9/15,2.25
2010/9/16,2.25
2010/9/17,2.25
2010/9/20,2.32
2010/9/21,2.37
